cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    14.000      14.096      28.0027    35.0957    27.9994    22.4666  25.604       50.421      1.0919e+02  0.2528     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    15.000      15.100      27.7164    35.3701    27.7129    22.7666  18.262       36.090      9.7097e+01  0.3134     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    16.000      16.107      27.5373    35.4527    27.5336    22.8870  16.107       31.861      8.8142e+01  0.3576     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    17.000      17.116      27.3373    35.5185    27.3334    23.0013  3.544        7.046       7.5947e+01  0.4125     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    18.000      18.124      27.2870    35.5259    27.2828    23.0231  3.886        7.715       6.5313e+01  0.3422     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    19.000      19.123      27.2561    35.5322    27.2518    23.0379  3.510        6.968       5.0932e+01  0.3126     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    18.000      18.124      27.2695    35.5279    27.2653    23.0303  4.104        8.147       6.2264e+01  0.3223     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    17.000      17.116      27.3133    35.5143    27.3094    23.0058  7.506        14.872      7.4834e+01  0.3549     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    16.000      16.109      27.5020    35.4576    27.4983    22.9021  15.674       30.991      9.1580e+01  0.4562     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    15.000      15.102      27.6280    35.4020    27.6245    22.8194  19.376       38.225      1.2141e+02  0.4153     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    14.000      14.095      27.8413    35.2576    27.8380    22.6413  25.507       50.176      1.3792e+02  0.3151     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    13.000      13.088      28.3393    34.7912    28.3362    22.1273  46.031       89.780      1.5638e+02  0.2820     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    12.000      12.082      29.4403    33.2728    29.4374    20.6214  69.627       134.997     1.7144e+02  0.2351     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    11.000      11.075      29.9937    32.7135    29.9910    20.0161  80.912       156.304     1.9802e+02  0.1865     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    10.000      10.067      30.1961    32.5488    30.1936    19.8240  83.427       160.985     2.3075e+02  0.1561     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    9.000       9.064       30.3486    32.3267    30.3464    19.6058  86.735       167.250     2.6823e+02  0.1859     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    8.000       8.055       30.4740    32.1083    30.4720    19.3996  89.339       172.188     3.1179e+02  0.1576     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    7.000       7.045       30.5839    31.8241    30.5821    19.1493  91.108       175.799     3.7973e+02  0.1873     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    6.000       6.044       30.6348    31.3173    30.6333    18.7530  90.859       176.117     4.7434e+02  0.1968     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    5.000       5.035       30.7741    29.1822    30.7728    17.1109  94.984       185.817     5.8893e+02  0.3169     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    4.000       4.027       30.8957    28.2076    30.8947    16.3420  99.146       194.371     7.8153e+02  0.3673     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    3.000       3.022       31.1466    27.8397    31.1458    15.9818  103.546      202.548     1.1251e+03  0.3612     
2       PE17_02      2016    28.8672    -90.4817    07     23     2039.33    2016-07-23T20:39:19.80Z    205.86065    2.000       2.014       31.3349    27.7400    31.3344    15.8429  105.358      205.789     1.4955e+03  0.2069     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    3.000       3.019       30.9662    27.1606    30.9654    15.5371  103.652      204.224     1.3477e+01  0.3283     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    4.000       4.028       31.0624    27.3223    31.0614    15.6249  103.511      203.077     9.4066e+00  0.3266     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    5.000       5.026       30.5522    29.3142    30.5510    17.2846  80.236       156.976     6.9702e+00  0.2921     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    6.000       6.041       30.3864    30.1039    30.3849    17.9308  78.251       152.275     5.1207e+00  0.4166     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    7.000       7.051       30.5123    31.5897    30.5106    18.9985  90.882       175.235     3.9440e+00  0.4036     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    8.000       8.052       30.5305    31.8694    30.5285    19.2016  87.227       168.272     2.9215e+00  0.1526     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    9.000       9.059       30.4914    31.9200    30.4891    19.2529  86.568       167.052     2.2541e+00  0.1589     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    10.000      10.069      30.3777    31.9942    30.3752    19.3472  80.766       156.498     1.8774e+00  0.1357     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    11.000      11.073      29.8101    32.4739    29.8074    19.8987  61.884       120.501     1.6106e+00  0.1795     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    12.000      12.080      29.0860    33.8564    29.0831    21.1781  47.660       93.092      1.3889e+00  0.2257     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    13.000      13.090      28.4297    34.7716    28.4266    22.0831  28.337       55.714      1.1363e+00  0.1827     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    14.000      14.093      28.0499    35.1269    28.0466    22.4749  25.905       50.974      9.6831e-01  0.1745     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    15.000      15.103      27.8962    35.2242    27.8926    22.5984  27.128       53.460      8.6675e-01  0.2493     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    16.000      16.109      27.5936    35.3839    27.5899    22.8169  10.756       21.274      7.4652e-01  0.2585     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    17.000      17.116      27.4778    35.4454    27.4738    22.9009  7.558        14.973      6.1645e-01  0.3097     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    18.000      18.122      27.3643    35.4861    27.3601    22.9683  4.109        8.146       4.8053e-01  0.3050     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    19.000      19.125      27.2749    35.5118    27.2705    23.0165  3.110        6.170       3.3180e-01  0.2194     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    18.000      18.124      27.3631    35.4824    27.3589    22.9658  4.922        9.752       4.9885e-01  0.2771     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    17.000      17.114      27.4657    35.4456    27.4617    22.9050  7.654        15.152      7.0989e-01  0.3110     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    16.000      16.109      27.5609    35.3912    27.5572    22.8330  12.445       24.590      8.9013e-01  0.3174     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    15.000      15.104      27.7939    35.2603    27.7904    22.6588  23.463       46.268      1.0829e+00  0.2559     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    14.000      14.097      28.1032    35.0402    28.0999    22.3921  27.140       53.280      1.3121e+00  0.2017     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    13.000      13.089      28.3298    34.8050    28.3266    22.1409  33.356       65.291      1.5425e+00  0.1578     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    12.000      12.082      28.5219    34.5656    28.5190    21.8976  34.852       68.188      1.8200e+00  0.1631     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    11.000      11.074      28.8898    33.9821    28.8871    21.3375  56.247       109.529     2.1883e+00  0.1741     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    10.000      10.068      29.5778    32.9335    29.5753    20.3210  62.846       122.141     2.6136e+00  0.1905     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    9.000       9.061       29.9476    32.5140    29.9454    19.8822  71.556       138.769     3.1126e+00  0.1825     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    8.000       8.055       30.0320    32.4194    30.0300    19.7827  75.319       145.889     3.8475e+00  0.1552     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    7.000       7.046       30.2591    32.0696    30.2573    19.4437  87.255       168.799     5.1656e+00  0.1442     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    6.000       6.040       30.4306    30.9334    30.4291    18.5356  76.494       149.127     6.8684e+00  0.1829     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    5.000       5.033       30.3469    30.4208    30.3456    18.1809  80.426       156.866     9.1289e+00  0.2985     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    4.000       4.028       30.4022    30.3971    30.4012    18.1443  87.751       171.433     1.2633e+01  0.3423     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    3.000       3.021       30.6351    29.1953    30.6343    17.1677  96.567       189.540     1.8617e+01  0.3401     
3       PE17_02      2016    28.8683    -90.4783    07     24     1132.03    2016-07-24T11:32:01.80Z    206.48058    2.000       2.014       30.8237    27.7356    30.8232    16.0142  103.159      203.749     2.6622e+01  0.3024     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    3.000       3.018       30.9219    26.9980    30.9211    15.4309  105.054      207.096     7.3002e+01  0.4406     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    4.000       4.027       31.1375    27.5849    31.1365    15.7951  104.090      203.813     5.1868e+01  0.3583     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    5.000       5.033       30.8145    28.7402    30.8133    16.7669  85.232       166.978     3.4983e+01  0.2619     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    6.000       6.040       30.4387    29.7919    30.4372    17.6800  80.752       157.815     2.5960e+01  0.3853     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    7.000       7.048       30.3946    30.7009    30.3928    18.3742  84.863       164.215     1.9409e+01  0.3882     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    8.000       8.052       30.5525    31.7028    30.5505    19.0695  88.476       170.755     1.4392e+01  0.3247     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    9.000       9.063       30.5034    31.8811    30.5011    19.2197  86.710       167.346     1.0630e+01  0.1634     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    10.000      10.067      30.4429    31.9626    30.4403    19.3014  81.712       157.960     8.7786e+00  0.1526     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    11.000      11.069      30.0834    32.1340    30.0807    19.5520  67.892       131.993     7.4659e+00  0.2174     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    12.000      12.082      29.2707    33.5692    29.2677    20.9008  52.110       101.636     6.3760e+00  0.1834     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    13.000      13.088      28.6793    34.4187    28.6762    21.7353  34.993       68.573      5.3685e+00  0.1746     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    14.000      14.096      28.1262    35.0496    28.1229    22.3918  27.039       53.168      4.6583e+00  0.2209     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    15.000      15.101      27.9326    35.1988    27.9290    22.5673  26.752       52.677      4.1024e+00  0.2426     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    16.000      16.107      27.6796    35.3332    27.6758    22.7509  10.120       20.010      3.5903e+00  0.2443     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    17.000      17.114      27.4972    35.4385    27.4932    22.8894  8.179        16.196      3.0544e+00  0.3084     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    18.000      18.122      27.4014    35.4693    27.3972    22.9436  6.208        12.300      2.3487e+00  0.2743     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    17.000      17.116      27.4601    35.4453    27.4561    22.9065  8.220        16.265      2.9092e+00  0.3017     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    16.000      16.110      27.5705    35.3824    27.5667    22.8233  15.351       30.289      3.6342e+00  0.3133     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    15.000      15.103      27.8524    35.2288    27.8488    22.6161  24.508       48.231      4.3475e+00  0.2626     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    14.000      14.097      28.1012    35.0376    28.0978    22.3909  28.156       55.168      5.4694e+00  0.2121     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    13.000      13.085      28.5803    34.5027    28.5772    21.8312  39.047       76.387      6.3380e+00  0.1568     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    12.000      12.082      28.5423    34.5315    28.5394    21.8652  41.273       80.588      7.4566e+00  0.1774     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    11.000      11.075      28.9574    33.9262    28.9547    21.2731  53.569       104.385     8.8736e+00  0.1899     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    10.000      10.068      29.5203    32.9914    29.5178    20.3838  65.845       127.983     1.0395e+01  0.2181     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    9.000       9.061       29.7405    32.6704    29.7383    20.0693  71.732       139.210     1.2240e+01  0.2022     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    8.000       8.054       30.2265    32.1693    30.2245    19.5296  81.929       158.427     1.4851e+01  0.1750     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    7.000       7.047       30.4680    31.6858    30.4662    19.0856  87.151       168.651     1.9805e+01  0.1548     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    6.000       6.041       30.4321    31.1595    30.4306    18.7042  81.026       157.469     2.5107e+01  0.2423     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    5.000       5.037       30.3825    30.5840    30.3812    18.2908  82.297       160.718     3.0318e+01  0.2492     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    4.000       4.027       30.8323    28.8442    30.8313    16.8387  95.214       186.484     3.9074e+01  0.2719     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    3.000       3.024       30.9184    28.2722    30.9177    16.3823  100.826      198.349     5.3416e+01  0.3130     
4       PE17_02      2016    28.8683    -90.4782    07     24     1205.23    2016-07-24T12:05:13.80Z    206.50363    2.000       2.013       30.9202    27.4206    30.9197    15.7465  103.724      204.821     7.5653e+01  0.3773     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    2.000       2.010       30.6645    24.6509    30.6640    13.7686  101.771      202.872     5.1134e+00  0.4241     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    3.000       3.013       31.1371    26.8680    31.1364    15.2604  101.280      198.767     3.2035e+00  0.5031     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    4.000       4.028       31.1231    28.3746    31.1221    16.3887  92.935       181.790     2.0845e+00  0.5072     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    5.000       5.031       30.8265    28.9927    30.8253    16.9512  83.300       162.925     1.4356e+00  0.3212     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    6.000       6.043       30.6065    29.4134    30.6050    17.3403  77.185       150.918     1.0269e+00  0.2163     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    7.000       7.050       30.6331    29.7811    30.6313    17.6059  80.984       157.604     7.2916e-01  0.1785     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    8.000       8.055       30.4723    30.5188    30.4703    18.2118  72.839       141.639     5.5615e-01  0.1609     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    9.000       9.063       30.2035    31.7914    30.2012    19.2549  79.018       153.016     4.4356e-01  0.1036     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    10.000      10.067      29.9746    32.8239    29.9721    20.1052  78.509       151.720     3.5736e-01  0.0823     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    11.000      11.074      29.8341    33.3304    29.8313    20.5323  73.705       142.912     2.8686e-01  0.0842     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    12.000      12.090      28.8436    34.3144    28.8407    21.6025  38.539       75.552      2.4304e-01  0.1275     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    13.000      13.087      28.1914    35.0018    28.1883    22.3343  26.353       51.760      1.9666e-01  0.1166     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    14.000      14.096      28.0214    35.1448    28.0181    22.4976  24.151       47.549      1.6315e-01  0.1233     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    15.000      15.102      27.7964    35.2684    27.7928    22.6641  13.405       26.439      1.3106e-01  0.1568     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    16.000      16.108      27.6278    35.3593    27.6240    22.7874  6.271        12.401      9.1927e-02  0.1850     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    17.000      17.113      27.4486    35.4258    27.4446    22.8955  1.263        2.510       5.2906e-02  0.1827     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    18.000      18.122      27.3402    35.4566    27.3360    22.9538  0.906        1.796       3.0778e-02  0.1910     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    17.000      17.117      27.4111    35.4321    27.4071    22.9125  1.488        2.948       9.0746e-02  0.1805     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    16.000      16.108      27.4874    35.4015    27.4836    22.8646  4.334        8.565       1.4945e-01  0.1941     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    15.000      15.101      27.7227    35.3055    27.7191    22.7160  10.354       20.435      2.2120e-01  0.1780     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    14.000      14.096      27.7845    35.2614    27.7812    22.6626  17.391       34.216      2.8251e-01  0.1541     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    13.000      13.089      28.0757    35.0945    28.0726    22.4419  26.252       51.556      3.8171e-01  0.1252     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    12.000      12.083      28.2355    34.9244    28.2327    22.2615  33.103       64.716      4.6710e-01  0.1311     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    11.000      11.075      29.0526    34.0452    29.0500    21.3301  56.589       109.687     5.5197e-01  0.1047     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    10.000      10.069      29.4615    33.6324    29.4590    20.8841  78.507       151.999     6.2824e-01  0.0832     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    9.000       9.060       29.8993    33.0664    29.8971    20.3123  76.877       148.840     8.0333e-01  0.0666     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    8.000       8.054       30.0937    32.1682    30.0917    19.5739  79.727       155.030     1.0378e+00  0.0958     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    7.000       7.041       30.4099    30.6412    30.4082    18.3243  75.147       146.656     1.3608e+00  0.1524     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    6.000       6.038       30.5135    29.8867    30.5120    17.7255  78.201       152.874     1.8072e+00  0.2110     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    5.000       5.035       30.6962    29.1947    30.6949    17.1465  86.162       168.423     2.5122e+00  0.2137     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    4.000       4.028       30.9635    28.6400    30.9625    16.6413  89.214       174.494     3.4475e+00  0.3380     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    3.000       3.019       31.2950    28.1505    31.2942    16.1626  100.734      197.390     5.4443e+00  0.4457     
6       PE17_02      2016    28.8678    -90.4813    07     25     1134.87    2016-07-25T11:34:52.20Z    207.48255    2.000       2.015       31.1428    26.5968    31.1423    15.0567  100.987      200.380     8.4099e+00  0.5187     
